INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
82902,06/19/2021 12:24:38 AM,,MED,N,B,M,37,DE,N,N,125.25,Y
152697,06/19/2021 12:38:00 PM,,MIN,Y,W,M,49,DE,N,N,160.15,N
20014324,06/20/2018 03:37:34 AM,,MAX,N,B,M,30,DE,N,N,125.25,Y
20196017,06/20/2018 07:48:43 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20205165,06/20/2019 07:16:38 PM,,MED,N,O,M,62,DE,N,N,125.25,N
20210327,06/20/2020 01:58:54 PM,,MED,Y,W,M,22,DE,N,N,125.26,Y
20210331,06/20/2020 08:21:00 PM,,MAX,Y,B,M,23,DE,N,N,125.25,Y
111068,06/20/2021 01:24:21 AM,,MIN,N,O,M,35,DE,N,N,VTL 1192.3,N
20214552,06/20/2021 01:34:34 AM,,MED,N,B,M,38,DE,N,N,110-130.35,N
95616,06/20/2021 07:24:46 PM,,MIN,Y,B,M,52,DE,N,N,160.15,N
20214563,06/20/2021 08:25:00 PM,,MED,N,B,M,49,DE,N,N,125.20,N
20080829,06/20/2021 09:18:50 PM,,MED,Y,O,M,53,DEP,N,N,140.20,N
37353,06/20/2021 10:30:54 AM,,MED,Y,B,M,40,DE,N,Y,110-125.25,Y
20211138,06/20/2021 11:44:00 PM,,MIN,N,B,M,24,DE,N,N,265.03,N
21506,06/20/2021 12:24:00 AM,,MIN,Y,O,F,42,DE,N,N,,N
20040395,06/20/2021 12:45:57 AM,,MAX,N,B,M,30,DE,N,Y,160.15,Y
20189454,06/21/2018 04:04:20 PM,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
20094730,06/21/2020 02:35:48 PM,,MED,N,B,M,26,DE,N,Y,110-160.15,Y
20204933,06/21/2020 08:06:13 PM,,MAX,N,B,M,22,DE,N,N,135.20,Y
20214568,06/21/2021 01:19:36 AM,,MED,Y,B,M,20,DE,N,N,160.15,N
20123635,06/21/2021 03:41:38 PM,,MIN,N,B,M,44,DE,N,N,220.16,N
89704,06/21/2021 03:41:39 PM,,MED,N,B,M,34,DE,N,N,110-125.25,N
20214572,06/21/2021 04:25:00 PM,,MED,N,B,M,21,DE,N,N,110-125.25,Y
20202029,06/21/2021 04:40:42 PM,,MAX,Y,B,F,45,CS,N,N,110-160.10,Y
20205529,06/21/2021 06:03:54 PM,,MED,Y,W,M,20,DE,N,Y,215.51,N
20088927,06/21/2021 08:03:18 PM,,MED,Y,B,M,29,DE,N,N,265.03,N
20197386,06/21/2021 11:46:31 AM,,MAX,Y,O,M,22,DE,N,Y,110-120.10,N
20183779,06/22/2017 05:40:00 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
16635,06/22/2018 04:35:26 PM,,MAX,Y,W,M,43,DNS,N,Y,110-125.25,Y
20196088,06/22/2018 06:19:08 PM,,MED,Y,O,M,58,DE,N,N,130.96,Y
142900,06/22/2021 01:19:46 AM,,MED,Y,B,M,37,DE,N,N,215.52,Y
20174537,06/22/2021 01:31:00 AM,,MAX,Y,B,F,30,DE,N,N,110-150.10,N
20214579,06/22/2021 01:46:04 AM,,MIN,Y,B,M,50,DE,N,N,120.05,N
80529,06/22/2021 03:25:35 PM,,MAX,Y,B,M,32,DE,N,N,130.35,Y
22261,06/22/2021 04:26:57 PM,,MED,N,B,M,32,DE,N,N,125.25,N
20181795,06/22/2021 04:42:50 PM,,MAX,Y,B,M,23,DE,N,Y,215.52,Y
20197741,06/22/2021 05:08:18 PM,,MED,Y,O,M,34,CS,N,N,265.01B,N
31689,06/22/2021 06:12:26 PM,,MIN,N,W,M,54,DEP,N,N,120.05,Y
20214588,06/22/2021 07:47:52 PM,,MED,N,B,M,57,DE,N,N,130.35,N
20171547,06/22/2021 10:04:13 PM,,MAX,N,B,M,21,DE,N,Y,125.25,Y
20214582,06/22/2021 11:06:24 AM,,MED,Y,B,F,24,DE,N,N,110-125.25,N
91750,06/22/2021 12:31:49 PM,,MAX,N,B,M,43,DE,N,N,110-125.27,N
20201321,06/22/2021 12:45:42 AM,,MAX,N,B,M,29,DE,N,Y,160.15,N
20196114,06/23/2018 03:35:00 PM,,MED,N,O,M,61,SSR,N,N,,N
20199676,06/23/2019 01:22:57 AM,,MED,Y,W,M,64,DE,N,N,110-125.25,Y
20205227,06/23/2019 12:29:08 PM,,MAX,Y,O,M,20,DE,N,N,125.25,Y
20205217,06/23/2019 12:50:57 AM,,MIN,N,B,M,36,DE,N,N,220.77,Y
20214600,06/23/2021 01:54:24 PM,,MED,Y,B,M,23,DE,N,N,110-130.35,N
54806,06/23/2021 02:01:25 AM,,MAX,Y,B,M,34,DE,N,Y,120.10,Y
20140079,06/23/2021 03:54:35 PM,,MED,Y,B,M,27,DE,N,Y,120.10,Y
20061291,06/23/2021 04:02:54 PM,,MAX,N,W,M,27,DE,N,N,155.30,N
20201009,06/23/2021 07:34:49 PM,,MED,Y,B,M,40,DE,N,N,125.25,N
20177806,06/23/2021 08:42:23 PM,,MAX,Y,B,M,22,DE,N,Y,110-125.25,N
25069,06/23/2021 08:45:56 PM,,MAX,N,O,M,33,DE,N,N,140.25,N
20155627,06/23/2021 11:19:02 AM,,MIN,N,B,M,30,DE,N,N,230.34,N
9843,06/23/2021 12:20:30 AM,,MED,N,B,M,54,DE,N,N,160.15,N
20214591,06/23/2021 12:52:56 AM,,MIN,Y,B,F,40,DE,N,N,220.21,N
20186781,06/23/2021 12:55:39 PM,,MAX,N,B,F,21,DE,N,N,125.25,Y
20036616,06/24/2019 01:23:02 PM,,MAX,Y,B,M,40,SSR,N,Y,,Y
20019166,06/24/2019 11:43:01 PM,,MAX,Y,O,M,28,DE,N,Y,125.25,Y
20167830,06/24/2020 12:41:55 AM,,MAX,N,A,M,22,DNS,N,Y,,Y
48080,06/24/2021 01:27:03 AM,,MAX,Y,B,M,37,DE,N,N,215.52,N
169626,06/24/2021 03:14:47 AM,,MIN,N,B,M,51,DE,N,N,160.15,Y
20104732,06/24/2021 04:09:01 PM,,MAX,N,O,M,27,DEP,N,Y,265.03,Y
20199494,06/24/2021 05:03:36 PM,,MED,N,B,M,32,DE,N,N,160.15,N
20160179,06/24/2021 05:37:20 PM,,MED,N,B,M,33,DE,N,N,110-125.25,N
20198529,06/24/2021 06:02:00 PM,,MAX,Y,B,M,23,DNS,N,Y,265.01,Y
20041866,06/24/2021 09:29:40 PM,,MIN,N,W,M,53,DE,N,N,AC 000.00,N
20096026,06/24/2021 11:28:00 PM,,MIN,Y,B,M,59,DEP,N,N,110-125.25,N
20205268,06/25/2019 05:45:25 PM,,MED,Y,O,M,58,DPV,N,N,,N
20205276,06/25/2019 09:45:43 PM,,MED,Y,O,M,32,DE,N,N,130.96,N
20205260,06/25/2019 10:45:01 AM,,MED,Y,B,M,29,DE,N,N,125.25,Y
20082009,06/25/2020 01:13:04 PM,,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20052616,06/25/2020 05:14:54 PM,,MED,Y,O,M,29,DNS,N,N,,Y
20214616,06/25/2021 01:01:43 AM,,MIN,N,W,M,28,DE,N,N,120.10,N
20204895,06/25/2021 01:37:17 AM,,MED,N,B,M,24,DE,N,N,110-125.25,N
20214617,06/25/2021 01:42:40 AM,,MIN,N,B,M,64,DE,N,N,110-125.25,N
20003117,06/25/2021 04:41:41 PM,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20068139,06/25/2021 07:33:19 PM,,MAX,N,B,M,26,DE,N,Y,265.03,Y
126176,06/25/2021 11:15:06 AM,,MED,N,B,M,40,DE,N,Y,120.10,Y
20062216,06/25/2021 11:48:34 AM,,MAX,Y,O,M,26,DEP,N,N,160.15,Y
20068201,06/25/2021 11:49:00 PM,,MED,Y,B,M,28,DPV,N,Y,,Y
10004826,06/25/2021 12:27:16 AM,,MAX,N,B,M,32,DE,N,Y,140.25,Y
20128398,06/25/2021 12:49:17 PM,,MAX,N,B,M,29,DE,N,N,110-125.25,N
20205297,06/26/2019 01:54:25 PM,,MED,N,B,M,25,DE,N,N,125.25,Y
82638,06/26/2019 04:43:40 PM,,MAX,N,O,M,35,DE,N,N,110-125.25,Y
20210373,06/26/2020 01:05:00 AM,,MED,Y,B,M,32,DE,N,N,135.50,Y
129878,06/26/2020 02:28:23 AM,,MED,N,O,M,33,DE,N,N,130.75,Y
20125290,06/26/2020 08:12:55 PM,,MED,N,B,M,41,DE,N,N,110-120.10,N
20214634,06/26/2021 01:00:30 PM,,,N,O,F,35,DE,N,N,265.03,N
20063122,06/26/2021 01:04:31 AM,,MAX,N,O,M,28,DE,N,Y,110-125.25,N
20214630,06/26/2021 01:51:20 AM,,MIN,Y,B,M,25,DE,N,N,110-125.25,N
100198,06/26/2021 04:33:18 PM,,MAX,N,O,M,31,DEP,N,N,110-125.25,Y
20066445,06/26/2021 05:27:26 PM,,MAX,Y,B,M,29,DE,N,Y,105.15,Y
20160611,06/26/2021 10:58:00 AM,,MED,N,B,M,23,DE,N,N,110-125.25,Y
71171,06/26/2021 11:52:52 AM,,MAX,Y,B,M,32,DE,N,Y,265.03,Y
20073077,06/27/2017 04:47:00 PM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20196222,06/27/2018 05:59:21 PM,,MAX,Y,O,M,24,DE,N,Y,125.25,Y
20187439,06/27/2018 07:50:17 PM,,MAX,Y,O,M,25,DE,N,Y,125.25,Y
20196206,06/27/2018 12:01:00 PM,,MAX,Y,O,M,22,DE,N,N,125.25,Y
20142441,06/27/2020 01:53:29 PM,,MAX,Y,B,M,31,DE,N,N,160.15,Y
83905,06/27/2021 01:44:59 AM,,MED,N,W,M,37,DE,N,N,160.15,N
20063321,06/27/2021 05:30:00 PM,,MIN,N,B,M,45,DE,N,N,165.10,N
20214647,06/27/2021 05:37:56 PM,,MIN,N,B,M,75,SSR,N,N,,N
20214648,06/27/2021 07:09:17 PM,,MIN,Y,O,M,28,DE,N,N,120.05,N
69331,06/27/2021 09:11:37 PM,,MIN,N,B,M,45,DE,N,N,160.10,N
146366,06/28/2019 01:52:59 PM,,MED,Y,O,M,52,DE,N,N,130.80,Y
20075202,06/28/2020 01:00:17 AM,,MED,Y,B,M,29,DE,N,N,125.25,N
20210387,06/28/2020 01:34:05 AM,,MIN,Y,W,M,29,SSR,N,N,,Y
20145554,06/28/2021 01:05:05 PM,,MIN,Y,B,M,22,DE,N,N,265.03,N
20212586,06/28/2021 03:02:50 PM,,MED,Y,B,M,38,DE,N,N,120.05,Y
20107649,06/28/2021 05:54:19 PM,,MIN,Y,B,M,37,DE,N,N,,N
20144689,06/28/2021 06:20:38 PM,,MAX,Y,A,M,23,DE,N,Y,160.15,Y
34556,06/28/2021 06:32:00 PM,,MED,N,B,M,35,DE,N,N,125.25,N
20150960,06/28/2021 11:17:00 PM,,MAX,Y,B,F,29,DE,N,N,120.05,Y
20214653,06/28/2021 11:33:59 AM,,MAX,N,O,M,19,DE,N,N,110-125.25,Y
20214663,06/28/2021 11:34:29 PM,,MIN,N,W,M,38,DE,N,N,265.03,N
20214664,06/28/2021 11:58:00 PM,,MIN,N,B,M,35,DE,N,N,265.03,N
20180723,06/29/2018 08:48:00 PM,,MAX,N,B,M,41,DE,N,Y,125.25,Y
91107,06/29/2018 10:35:02 PM,,MAX,Y,B,F,38,DE,N,N,125.20,Y
20186723,06/29/2019 11:42:12 AM,,MAX,Y,O,M,25,DE,N,Y,125.25,Y
20205351,06/29/2019 12:36:28 AM,,MED,N,O,M,30,DE,N,N,110-125.25,Y
20007374,06/29/2019 12:47:13 AM,,MED,Y,W,M,69,DE,N,N,130.53,Y
20210390,06/29/2020 01:39:42 AM,,MED,Y,B,M,26,DE,N,Y,160.10,Y
149847,06/29/2020 12:56:50 PM,,MIN,Y,B,M,48,DE,N,N,AC 000.00,N
20212286,06/29/2021 01:29:48 AM,,MED,N,W,M,28,DE,N,N,160.10,N
20137617,06/29/2021 01:31:21 AM,,MED,N,O,M,33,DE,N,N,265.03,N
20214666,06/29/2021 02:10:40 PM,,MIN,N,B,M,47,SSR,N,N,,N
61596,06/29/2021 03:38:51 PM,,MED,Y,O,M,41,DE,N,Y,160.05,N
20029197,06/29/2021 05:09:27 PM,,MAX,Y,O,M,30,DE,N,N,110-160.15,Y
20205069,06/29/2021 06:06:24 PM,,MIN,Y,O,M,57,DE,N,N,110-125.25,N
20125953,06/29/2021 10:02:36 PM,,MIN,N,O,M,45,DE,N,N,140.20,Y
20214670,06/29/2021 10:37:33 PM,,MED,N,B,M,19,DE,N,Y,265.03,Y
20175125,06/29/2021 12:06:55 AM,,MED,N,W,M,25,DE,N,N,160.10,N
82884,06/30/2018 01:00:08 AM,,MED,Y,B,M,60,DE,N,N,220.16,Y
20124088,06/30/2020 01:17:08 PM,,MIN,Y,O,M,25,DE,N,N,120.05,N
154004,06/30/2020 05:11:57 PM,,MAX,Y,B,M,43,DE,N,N,110-125.25,Y
20210398,06/30/2020 05:14:50 PM,,MED,N,B,M,54,SSR,N,N,,N
20180018,06/30/2021 01:52:33 AM,,MED,N,A,M,24,DE,N,N,230.34,N
20090287,06/30/2021 04:20:24 PM,,MIN,Y,B,F,42,DE,N,N,230.34,N
20118101,06/30/2021 05:11:09 PM,,MED,N,O,M,28,DE,N,Y,130.30,N
28553,06/30/2021 05:25:25 PM,,MIN,N,B,M,54,DE,N,N,105.15,N
15674,06/30/2021 05:47:26 PM,,MED,N,B,M,32,DE,N,N,105.15,N
162348,06/30/2021 06:00:32 PM,,MED,N,B,M,30,DE,N,N,125.25,N
16270,06/30/2021 06:23:29 PM,,MAX,Y,B,M,35,DE,N,Y,105.15,Y
23398,06/30/2021 06:42:01 PM,,MED,N,B,M,33,DE,N,N,105.15,N
69059,06/30/2021 06:52:20 PM,,MIN,N,B,M,35,DE,N,N,105.15,N
20175090,06/30/2021 11:50:52 PM,,MED,N,B,M,23,DE,N,Y,265.03,N
20137069,06/30/2021 12:30:08 AM,,MAX,Y,W,M,48,DE,N,N,130.53,Y
20152665,06/30/2021 12:50:40 PM,,MIN,N,O,M,25,CS,N,N,,N
20214675,06/30/2021 12:52:24 AM,,MAX,N,O,M,18,DE,N,N,125.25,Y
20052573,07/01/2018 01:20:15 AM,,MIN,Y,B,M,59,DE,N,N,110-125.25,N
20163140,07/01/2021 01:08:28 AM,,MIN,N,B,M,54,DE,N,N,120.05,N
20214691,07/01/2021 02:46:14 PM,,MIN,N,B,M,33,DE,N,N,120.10,N
20214688,07/01/2021 04:14:51 AM,,MIN,N,B,M,25,DE,N,N,230.34,N
20110607,07/01/2021 04:25:00 PM,,MED,Y,B,M,28,DE,N,N,125.25,N
145368,07/01/2021 04:48:09 PM,,MIN,Y,B,M,55,DE,N,N,220.16,Y
20031744,07/01/2021 04:57:10 PM,,MAX,Y,B,M,35,DE,N,N,CO,N
10015691,07/01/2021 05:42:21 PM,,MIN,N,W,M,29,DE,N,N,265.03,N
20132115,07/01/2021 05:45:06 PM,,MED,N,B,M,24,DE,N,N,265.03,Y
20043070,07/01/2021 06:04:59 PM,,MAX,Y,O,M,31,DE,N,N,160.05,Y
20010763,07/01/2021 10:07:37 PM,,MAX,N,B,M,30,DEP,N,Y,110-125.25,Y
20198191,07/01/2021 11:44:14 PM,,MIN,Y,W,M,39,SSR,N,N,,N
20153606,07/01/2021 11:53:48 PM,,MED,Y,B,M,32,DE,N,N,130.95,N
36484,07/01/2021 12:16:56 AM,,MIN,Y,O,M,57,DEP,N,N,155.35,N
137545,07/01/2021 12:32:53 AM,,MED,N,B,M,30,DEP,N,Y,120.05,Y
20150449,07/01/2021 12:43:27 PM,,MED,N,B,M,32,CS,N,N,155.30,N
125082,07/02/2018 03:54:47 PM,,MED,Y,B,M,34,DE,N,N,130.96,N
20172487,07/02/2019 04:08:00 PM,,MAX,Y,B,M,26,DE,N,Y,110-125.25,Y
20155733,07/02/2019 07:53:29 PM,,MAX,Y,B,M,24,SSR,N,Y,,Y
20089491,07/02/2019 08:05:21 PM,,MED,Y,O,M,47,DE,N,N,125.20,Y
20208973,07/02/2020 01:31:46 AM,,MED,Y,W,M,39,DE,N,N,125.25,Y
33829,07/02/2020 04:53:46 PM,,MIN,N,B,M,67,SSR,N,N,215.50,Y
20050151,07/02/2020 07:36:56 PM,,MAX,N,O,M,35,DE,N,N,220.21,Y
1651,07/02/2021 01:10:00 AM,,MIN,N,B,M,54,DE,N,N,215.51,N
57381,07/02/2021 01:28:57 PM,,MED,N,B,M,44,DEP,N,Y,AC 000.00,Y
10000732,07/02/2021 03:42:35 PM,,MIN,N,B,M,33,DE,N,N,110-125.25,N
20197727,07/02/2021 04:03:22 PM,,MED,N,B,M,31,DE,N,N,160.15,N
20017079,07/02/2021 04:17:56 PM,,MED,Y,B,M,36,SSR,N,N,,N
20199127,07/02/2021 04:23:13 PM,,MED,N,B,F,42,SSR,N,N,,Y
20214713,07/02/2021 05:01:55 PM,,MIN,N,B,M,37,DE,N,N,120.05,N
20094923,07/02/2021 05:33:04 PM,,MED,Y,B,M,34,DE,N,N,125.25,N
107627,07/02/2021 09:57:45 PM,,MED,N,B,M,33,DE,N,N,125.25,N
108822,07/02/2021 10:19:12 PM,,MED,N,O,M,54,DE,N,N,140.25,Y
20181061,07/02/2021 12:20:25 PM,,MED,N,O,M,29,DE,N,N,160.15,N
20172233,07/02/2021 12:28:56 PM,,MAX,Y,O,M,22,DE,N,Y,110-125.25,Y
10003740,07/02/2021 12:32:24 PM,,MIN,N,B,M,30,DE,N,N,105.15,N
20112380,07/02/2021 12:49:08 PM,,MAX,Y,O,M,26,DE,N,N,265.03,Y
20095659,07/03/2019 09:27:17 PM,,MAX,N,B,M,28,DE,N,N,125.25,Y
25646,07/03/2019 12:37:40 AM,,MED,N,B,M,38,DE,N,N,125.25,Y
20172870,07/03/2020 04:43:32 PM,,MED,Y,O,M,30,DE,N,N,125.25,Y
57132,07/03/2020 10:39:57 AM,,MED,Y,B,M,53,DE,N,N,140.25,Y
10011413,07/03/2021 01:24:00 AM,,MAX,N,B,M,30,DE,N,Y,265.03,Y
1386,07/03/2021 04:04:03 PM,,MED,Y,B,M,35,DE,N,Y,125.25,N
20214725,07/03/2021 08:14:00 PM,,MIN,N,W,M,33,DE,N,N,160.15,N
54847,07/03/2021 08:25:29 AM,,MED,N,W,M,40,SSR,N,N,,N
29297,07/03/2021 11:25:01 AM,,MAX,Y,B,M,35,DE,N,N,160.15,Y
20078947,07/03/2021 12:03:25 PM,,MED,Y,B,M,29,DE,N,Y,110-160.10,Y
20020640,07/03/2021 12:04:35 AM,,MED,Y,B,M,33,DE,N,N,110-160.15,Y
20130566,07/03/2021 12:33:19 AM,,MAX,N,O,M,25,DEP,N,Y,265.03,Y
20187443,07/04/2018 04:22:18 PM,,MAX,Y,O,M,32,DE,N,Y,125.25,Y
20196406,07/04/2018 04:37:35 PM,,MED,N,O,M,29,DE,N,Y,125.25,Y
20205457,07/04/2019 01:06:56 PM,,MED,Y,O,M,42,DE,N,N,125.25,Y
20136378,07/04/2019 06:11:49 PM,,MAX,Y,O,M,25,DE,N,N,125.25,Y
20155727,07/04/2019 12:04:04 AM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20210439,07/04/2020 12:14:53 PM,,MAX,N,B,M,46,DE,N,N,110-125.25,Y
20210440,07/04/2020 12:37:41 PM,,MAX,Y,B,M,22,DE,N,N,110-125.25,Y
151620,07/04/2020 12:52:50 AM,,MED,Y,O,M,36,DEP,N,N,110-120.10,Y
115608,07/04/2021 01:00:45 PM,,MAX,Y,B,M,33,DE,N,N,110-120.10,N
97003,07/04/2021 03:15:00 PM,,MIN,N,B,M,36,DE,N,N,120.05,N
63151,07/04/2021 03:16:29 PM,,MED,N,B,M,33,DE,N,N,265.03,Y
20182512,07/04/2021 03:38:53 AM,,MIN,Y,W,M,30,DE,N,N,155.35,N
20214808,07/04/2021 03:54:42 PM,,,N,,,,DE,N,N,,N
20214730,07/04/2021 04:05:06 PM,,MIN,N,B,M,19,DE,N,N,265.03,N
20153621,07/04/2021 04:11:31 PM,,MAX,Y,B,M,28,DEP,N,Y,265.03,N
20214731,07/04/2021 04:39:30 PM,,MED,N,O,M,43,DE,N,N,130.96,N
77724,07/04/2021 05:15:33 PM,,MAX,N,B,M,37,DE,N,N,220.16,Y
20084002,07/04/2021 05:17:00 PM,,MAX,Y,B,M,26,DE,N,Y,265.03,Y
10011338,07/04/2021 05:18:00 PM,,MED,N,B,M,36,DEP,N,N,AC 000.00,N
40922,07/04/2021 11:12:00 AM,,MIN,N,B,M,39,DE,N,N,110-125.25,N
1000,07/04/2021 11:24:00 AM,,MED,N,W,M,58,DEP,N,N,120.05,N
33334,07/04/2021 11:49:09 PM,,MED,Y,B,M,36,DE,N,N,125.25,N
10016119,07/04/2021 12:25:00 AM,,MED,Y,B,M,33,DE,N,Y,120.05,N
20214727,07/04/2021 12:42:23 PM,,MED,Y,O,M,24,DE,N,N,220.16,N
20201938,07/05/2019 03:25:00 PM,,MAX,Y,B,M,26,DE,N,N,110-125.25,Y
20205480,07/05/2019 10:56:00 AM,,MED,Y,O,M,43,DE,N,N,125.25,Y
20205493,07/05/2019 11:29:07 PM,,MED,Y,B,M,44,DE,N,N,135.25,Y
20214741,07/05/2021 01:58:17 AM,,MED,Y,B,M,29,DE,N,N,120.05,Y
21244,07/05/2021 02:16:00 PM,,MIN,N,W,M,53,DE,N,N,140.25,N
19326,07/05/2021 02:46:55 AM,,MED,N,O,M,40,DE,N,N,110-125.25,N
20048361,07/05/2021 12:15:17 AM,,MIN,Y,B,M,29,DEP,N,N,265.03,Y
20196466,07/06/2018 07:14:11 PM,,MED,N,O,M,25,DE,N,N,125.25,Y
20205500,07/06/2019 01:36:52 AM,,MIN,N,W,M,46,DE,N,N,150.15,N
20023305,07/06/2019 08:31:00 PM,,MED,N,B,M,29,DE,N,N,160.15,Y
10010088,07/06/2019 09:34:40 PM,,MAX,Y,B,M,32,DE,N,Y,125.25,Y
20136750,07/06/2020 09:02:07 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20065353,07/06/2020 10:16:00 AM,,MAX,Y,B,M,31,DE,N,N,AC 000.00,N
165472,07/06/2021 01:19:49 PM,,MED,N,O,M,30,DE,N,N,215.51,N
5767,07/06/2021 01:24:13 AM,,MIN,N,B,M,50,DE,N,N,110-120.10,N
20213792,07/06/2021 01:29:56 PM,,MIN,Y,W,F,38,DE,N,N,140.25,N
20178029,07/06/2021 01:42:19 PM,,MAX,Y,W,M,23,DE,N,N,120.05,Y
40926,07/06/2021 01:52:44 AM,,MED,N,,,41,DE,N,Y,110-120.10,Y
85863,07/06/2021 04:00:26 PM,,MAX,N,B,M,33,DNS,N,Y,220.16,Y
12933,07/06/2021 07:42:14 PM,,MAX,Y,B,M,40,DE,N,N,120.05,N
65383,07/06/2021 09:11:05 PM,,MED,Y,B,M,49,DEP,N,N,120.05,N
20209977,07/06/2021 09:54:01 AM,,MED,Y,B,M,40,DE,N,N,160.10,Y
20167019,07/06/2021 10:17:55 AM,,MAX,N,B,M,23,DE,N,Y,220.16,Y
20209628,07/06/2021 12:01:59 AM,,MIN,Y,O,M,64,DEP,N,N,140.25,N
30182,07/06/2021 12:58:07 PM,,MED,Y,O,M,39,DE,N,N,265.03,N
51848,07/07/2017 06:11:18 PM,,MED,Y,O,M,50,DE,N,N,125.25,Y
7432,07/07/2018 01:01:35 PM,,MAX,N,B,M,35,DE,N,N,120.10,Y
20088579,07/07/2020 01:12:29 AM,,MED,N,O,M,50,DE,N,N,155.25,Y
20165032,07/07/2020 06:54:29 PM,,MED,N,B,M,64,DE,N,Y,160.15,N
20167325,07/07/2020 11:54:51 PM,,MIN,N,O,M,43,DE,N,N,120.10,N
20180340,07/07/2021 01:14:51 PM,,MAX,Y,B,M,27,DE,N,N,160.10,N
20181735,07/07/2021 01:20:29 AM,,MIN,N,O,M,34,CS,N,N,CO,N
20214777,07/07/2021 02:02:04 AM,,MED,Y,W,M,20,DE,N,N,125.25,N
20129010,07/07/2021 02:21:21 PM,,MIN,N,O,M,32,DE,N,N,220.21,N
20214786,07/07/2021 03:38:24 PM,,MIN,N,O,M,28,DE,N,N,110-120.10,N
20047816,07/07/2021 04:52:53 PM,,MED,N,B,M,34,DE,N,N,215.51,N
73407,07/07/2021 05:02:09 PM,,MED,N,O,M,42,DE,N,N,125.25,N
20209280,07/07/2021 05:07:09 PM,,MAX,Y,B,M,22,DE,N,Y,265.03,Y
20091396,07/07/2021 05:12:48 PM,,MAX,Y,O,M,30,DE,N,N,120.10,Y
20214788,07/07/2021 05:30:13 PM,,MED,Y,B,M,35,DE,N,N,130.35,N
12987,07/07/2021 06:01:39 PM,,MED,N,B,M,54,DPV,N,N,240.20,N
20202590,07/07/2021 06:55:17 PM,,MED,N,O,M,34,DE,N,N,125.25,N
20214791,07/07/2021 07:17:09 PM,,MED,N,B,M,18,DE,N,N,110-125.25,N
20214792,07/07/2021 07:24:00 PM,,MIN,Y,W,M,27,DE,N,N,140.30,Y
20214793,07/07/2021 07:29:49 PM,,MED,N,B,M,30,DE,N,N,125.25,N
20160189,07/07/2021 08:44:15 PM,,MAX,N,B,M,44,DE,N,N,265.03,N
20171431,07/07/2021 09:16:54 PM,,MAX,N,B,M,38,DE,N,N,160.15,Y
74350,07/07/2021 09:33:02 PM,,MIN,Y,B,M,52,CS,N,N,120.14,N
20194361,07/07/2021 11:37:53 AM,,MED,Y,W,M,20,DE,N,N,160.15,Y
20211629,07/07/2021 12:37:00 PM,,MIN,N,O,M,28,DE,N,N,220.43,N
20163566,07/08/2019 01:17:06 PM,,MIN,Y,O,M,50,DE,N,N,110-125.25,N
106772,07/08/2019 04:50:23 PM,,MIN,N,B,M,52,DE,N,N,220.21,Y
20140934,07/08/2019 12:58:12 AM,,MAX,Y,O,M,25,DE,N,N,265.04,Y
136393,07/08/2021 01:03:30 PM,,MIN,N,B,M,32,DE,N,N,265.03,N
20212091,07/08/2021 01:29:43 PM,,MIN,Y,W,F,31,DE,N,N,,N
20170607,07/08/2021 01:46:00 PM,,MAX,Y,B,M,23,DE,N,Y,220.39,Y
20214805,07/08/2021 03:18:55 PM,,MED,N,B,M,23,DE,N,N,125.25,Y
92294,07/08/2021 04:29:09 PM,,MED,N,B,M,35,DE,N,Y,125.25,N
20209266,07/08/2021 06:05:59 PM,,MAX,N,B,M,20,DE,N,N,160.15,Y
20112145,07/08/2021 07:25:00 PM,,MED,N,B,M,28,DE,N,Y,110-125.25,N
20214809,07/08/2021 09:08:29 PM,,MAX,N,B,M,18,DE,N,Y,265.03,Y
20214173,07/08/2021 10:42:00 PM,,MED,N,W,M,32,DE,N,N,140.25,Y
20155017,07/09/2020 11:53:34 PM,,MAX,Y,B,M,23,DE,N,N,125.25,Y
129277,07/09/2020 12:55:13 PM,,MAX,Y,B,M,31,DE,N,Y,135.25,Y
20186833,07/09/2020 12:58:53 PM,,MAX,Y,B,M,25,DE,N,N,130.35,Y
20031255,07/09/2021 01:03:30 PM,,MIN,Y,W,M,46,DE,N,N,140.20,N
11751,07/09/2021 01:05:25 PM,,MED,N,B,M,42,DE,N,N,125.25,N
136825,07/09/2021 01:10:27 PM,,MAX,Y,W,M,42,DE,N,N,120.05,Y
20149865,07/09/2021 03:35:45 PM,,MAX,Y,O,F,38,DE,N,N,110-125.25,Y
46459,07/09/2021 04:08:06 PM,,MED,N,O,M,60,DE,N,Y,110-125.25,Y
1398,07/09/2021 04:38:52 PM,,MAX,Y,B,M,37,DEP,N,N,220.16,Y
20024378,07/09/2021 05:12:40 PM,,MED,N,B,M,40,DE,N,N,140.25,N
